Unnamed: 0,load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate,month,day_of_month,day_of_week,quarter,is_weekend,is_high_season,is_high_market,distance_x_weight,distance_per_100lbs,equipment_encoded,route,route_encoded
944,TR-000945,Milwaukee,Tulsa,39.6218,-88.48008,33.45894,-94.78556,652.6,Reefer,31238.0,2025-01-06,0.76529,2.28161,1492.71,1,6,0,1,0,0,0,20385918.8,2.0891222229336064,2,Milwaukee → Tulsa,818
945,TR-000946,Las Vegas,Amarillo,33.22353,-115.24994,33.17137,-104.36789,730.2,Flatbed,29894.0,2025-01-06,0.76833,2.12383,1553.74,1,6,0,1,0,0,0,21828598.8,2.44263062821971,1,Las Vegas → Amarillo,819
946,TR-000947,San Francisco,Kansas City,35.1967,-121.69849,39.41104,-91.1245,1979.9,Flatbed,41023.0,2025-01-06,0.79553,1.8796,3801.88,1,6,0,1,0,0,0,81221437.7,4.82631694415328,1,San Francisco → Kansas City,7
947,TR-000948,Chattanooga,Mobile,35.29792,-87.18651,31.80442,-88.25195,321.7,Dry Van,12658.0,2025-01-07,0.84852,2.19845,707.84,1,7,1,1,0,0,0,4072078.5999999996,2.541475746563438,0,Chattanooga → Mobile,820
948,TR-000949,Baltimore,Charleston,38.16908,-72.74564,34.15334,-79.74475,584.4,Dry Van,26801.0,2025-01-07,0.89306,1.96229,1158.67,1,7,1,1,0,0,0,15662504.399999999,2.18051565240103,0,Baltimore → Charleston,731
949,TR-000950,El Paso,Raleigh,33.31075,-110.3123,35.37376,-77.47605,2174.3,Dry Van,35340.0,2025-01-07,0.88664,1.82983,3913.47,1,7,1,1,0,0,0,76839762.0,6.152518392756084,0,El Paso → Raleigh,821
950,TR-000951,Fresno,Boston,33.07921,-119.79528,39.27463,-69.5,3327.0,Reefer,32689.0,2025-01-07,0.90233,1.92011,6290.22,1,7,1,1,0,0,0,108756303.0,10.177735629722537,2,Fresno → Boston,822
951,TR-000952,Fresno,Syracuse,33.07921,-119.79528,42.80915,-76.89973,2842.7,Dry Van,10757.0,2025-01-07,0.89998,1.56417,4591.22,1,7,1,1,0,0,0,30578923.9,26.42651296829971,0,Fresno → Syracuse,181
952,TR-000953,Savannah,Milwaukee,33.60973,-82.29994,39.6218,-88.48008,636.9,Flatbed,39667.0,2025-01-07,0.86578,2.27385,1426.53,1,7,1,1,0,0,0,25263912.3,1.605616759523029,1,Savannah → Milwaukee,823
953,TR-000954,Shreveport,Bakersfield,32.54628,-92.31888,33.28832,-116.67935,1662.0,Dry Van,31171.0,2025-01-07,0.8888,1.91037,3132.18,1,7,1,1,0,0,0,51806202.0,5.33187899008694,0,Shreveport → Bakersfield,292
954,TR-000955,Montgomery,Milwaukee,31.37602,-86.10743,39.6218,-88.48008,705.1,Dry Van,31787.0,2025-01-07,0.89002,2.04992,1434.38,1,7,1,1,0,0,0,22413013.7,2.218202409790166,0,Montgomery → Milwaukee,92
955,TR-000956,Reno,Milwaukee,39.54838,-118.64843,39.6218,-88.48008,1842.3,Dry Van,33042.0,2025-01-07,0.88663,1.78124,3227.95,1,7,1,1,0,0,0,60873276.6,5.5756310150717265,0,Reno → Milwaukee,824
956,TR-000957,Mobile,Atlanta,31.80442,-88.25195,34.84933,-86.2894,281.5,Dry Van,31022.0,2025-01-07,0.85597,2.41622,678.1,1,7,1,1,0,0,0,8732693.0,0.9074205402617497,0,Mobile → Atlanta,825
957,TR-000958,Oklahoma City,Savannah,31.88294,-98.58097,33.60973,-82.29994,1087.3,Reefer,28798.0,2025-01-07,0.89036,2.13417,2355.52,1,7,1,1,0,0,0,31312065.4,3.7756094173206467,2,Oklahoma City → Savannah,826
958,TR-000959,Philadelphia,Buffalo,39.22317,-72.9671,41.67681,-78.56704,407.2,Dry Van,28417.0,2025-01-07,0.88899,2.04405,827.03,1,7,1,1,0,0,0,11571402.4,1.4329450680930427,0,Philadelphia → Buffalo,827
959,TR-000960,Bakersfield,Atlanta,33.28832,-116.67935,34.84933,-86.2894,2034.5,Dry Van,34568.0,2025-01-07,0.87067,1.83951,3741.49,1,7,1,1,0,0,0,70328596.0,5.885501041425596,0,Bakersfield → Atlanta,828
960,TR-000961,Atlanta,Lubbock,34.84933,-86.2894,29.87534,-99.85456,1033.5,Flatbed,23112.0,2025-01-07,0.89631,2.13183,2184.17,1,7,1,1,0,0,0,23886252.0,4.471703011422638,1,Atlanta → Lubbock,829
961,TR-000962,New York,Cincinnati,40.00674,-73.7984,37.15706,-86.77499,883.5,Reefer,38503.0,2025-01-07,0.91338,2.18523,1962.73,1,7,1,1,0,0,0,34017400.5,2.2946263927486172,2,New York → Cincinnati,830
962,TR-000963,Jacksonville,Detroit,31.98691,-84.48897,43.61923,-84.04517,926.6,Dry Van,36640.0,2025-01-07,0.89695,1.87044,1723.8,1,7,1,1,0,0,0,33950624.0,2.528930131004367,0,Jacksonville → Detroit,831
964,TR-000965,Dayton,Oklahoma City,39.87206,-85.62931,31.88294,-98.58097,1083.2,Dry Van,25212.0,2025-01-07,0.90311,1.83133,2027.0,1,7,1,1,0,0,0,27309638.400000002,4.296366809455815,0,Dayton → Oklahoma City,832
965,TR-000966,Harrisburg,Grand Rapids,39.71695,-78.12481,43.438,-86.29173,575.2,Dry Van,18364.0,2025-01-07,0.84985,1.81912,1044.03,1,7,1,1,0,0,0,10562972.8,3.132215203659334,0,Harrisburg → Grand Rapids,833
966,TR-000967,Lexington,Harrisburg,36.99152,-84.99876,39.71695,-78.12481,496.4,Dry Van,39657.0,2025-01-07,0.85273,2.02886,1000.28,1,7,1,1,0,0,0,19685734.8,1.2517336157551,0,Lexington → Harrisburg,425
967,TR-000968,New York,Kansas City,40.00674,-73.7984,39.41104,-91.1245,1072.4,Reefer,33814.0,2025-01-07,0.89695,2.19886,2314.46,1,7,1,1,0,0,0,36262133.6,3.171467439522092,2,New York → Kansas City,834
968,TR-000969,Providence,Mobile,37.37287,-69.5,31.80442,-88.25195,1377.9,Dry Van,35903.0,2025-01-07,0.87571,1.88013,2604.64,1,7,1,1,0,0,0,49470743.7,3.837840848954127,0,Providence → Mobile,835
969,TR-000970,Bakersfield,Kansas City,33.28832,-116.67935,39.41104,-91.1245,1741.9,Flatbed,36188.0,2025-01-07,0.89836,1.99137,3425.34,1,7,1,1,0,0,0,63035877.2,4.81347407980546,1,Bakersfield → Kansas City,836
970,TR-000971,New Orleans,Harrisburg,32.53273,-92.19519,39.71695,-78.12481,1103.9,Reefer,35246.0,2025-01-07,0.88375,2.17681,2389.9,1,7,1,1,0,0,0,38908059.400000006,3.1319866084094654,2,New Orleans → Harrisburg,837
971,TR-000972,Columbia,Fort Wayne,34.6357,-83.28506,41.31561,-85.36206,556.2,Reefer,41641.0,2025-01-07,0.84794,2.40196,1329.96,1,7,1,1,0,0,0,23160724.200000003,1.335702792920439,2,Columbia → Fort Wayne,838
972,TR-000973,Indianapolis,Fort Wayne,38.52567,-88.85948,41.31561,-85.36206,321.2,Dry Van,22794.0,2025-01-07,0.90661,2.17656,709.02,1,7,1,1,0,0,0,7321432.8,1.409142756865842,0,Indianapolis → Fort Wayne,839
973,TR-000974,Baton Rouge,Las Vegas,30.50134,-92.65374,33.22353,-115.24994,1534.3,Dry Van,40584.0,2025-01-07,0.88267,1.94143,2996.86,1,7,1,1,0,0,0,62268031.199999996,3.780553912872068,0,Baton Rouge → Las Vegas,840
974,TR-000975,Kansas City,Columbia,39.41104,-91.1245,34.6357,-83.28506,640.6,Dry Van,38857.0,2025-01-07,0.93076,2.127,1354.6,1,7,1,1,0,0,0,24891794.2,1.648609002238979,0,Kansas City → Columbia,841
975,TR-000976,Syracuse,Oklahoma City,42.80915,-76.89973,31.88294,-98.58097,1627.6,Reefer,21760.0,2025-01-07,0.87455,1.95944,3181.12,1,7,1,1,0,0,0,35416576.0,7.479779411764706,2,Syracuse → Oklahoma City,842
976,TR-000977,Chattanooga,Savannah,35.29792,-87.18651,33.60973,-82.29994,350.6,Dry Van,30459.0,2025-01-07,0.92191,2.28453,790.65,1,7,1,1,0,0,0,10678925.4,1.1510555172527006,0,Chattanooga → Savannah,843
977,TR-000978,Little Rock,Corpus Christi,34.27518,-92.06214,28.61374,-95.89569,520.8,Dry Van,16298.0,2025-01-07,0.88751,2.08842,1098.95,1,7,1,1,0,0,0,8487998.399999999,3.195484108479568,0,Little Rock → Corpus Christi,844
978,TR-000979,Syracuse,Buffalo,42.80915,-76.89973,41.67681,-78.56704,149.6,Flatbed,19375.0,2025-01-07,0.93128,2.40712,357.19,1,7,1,1,0,0,0,2898500.0,0.7721290322580645,1,Syracuse → Buffalo,845
979,TR-000980,Chattanooga,Cincinnati,35.29792,-87.18651,37.15706,-86.77499,169.9,Dry Van,26294.0,2025-01-07,0.8882,2.50926,417.45,1,7,1,1,0,0,0,4467350.600000001,0.6461550163535408,0,Chattanooga → Cincinnati,20
980,TR-000981,San Antonio,Philadelphia,29.50969,-98.40059,39.22317,-72.9671,1886.9,Reefer,30802.0,2025-01-07,0.896,2.01659,3834.49,1,7,1,1,0,0,0,58120293.800000004,6.125900915524967,2,San Antonio → Philadelphia,846
981,TR-000982,Green Bay,Milwaukee,44.30296,-87.52871,39.6218,-88.48008,404.5,Dry Van,33439.0,2025-01-07,0.91456,2.11296,869.26,1,7,1,1,0,0,0,13526075.5,1.2096653608062442,0,Green Bay → Milwaukee,847
982,TR-000983,Jacksonville,Baltimore,31.98691,-84.48897,38.16908,-72.74564,939.1,Dry Van,21514.0,2025-01-07,0.89328,1.84912,1713.06,1,7,1,1,0,0,0,20203797.400000002,4.365064609091754,0,Jacksonville → Baltimore,848
983,TR-000984,Bakersfield,Montgomery,33.28832,-116.67935,31.37602,-86.10743,2088.0,Dry Van,28266.0,2025-01-07,0.86062,1.77076,3664.95,1,7,1,1,0,0,0,59019408.0,7.386966673742305,0,Bakersfield → Montgomery,8
984,TR-000985,Lubbock,Raleigh,29.87534,-99.85456,35.37376,-77.47605,1596.4,Reefer,35275.0,2025-01-07,0.88365,2.12542,3406.35,1,7,1,1,0,0,0,56313010.0,4.5255846917080085,2,Lubbock → Raleigh,849
985,TR-000986,Nashville,Cincinnati,35.29479,-88.08915,37.15706,-86.77499,196.4,Reefer,45459.0,2025-01-07,0.85061,2.91099,567.44,1,7,1,1,0,0,0,8928147.6,0.43203766030928975,2,Nashville → Cincinnati,594
986,TR-000987,Baton Rouge,Oklahoma City,30.50134,-92.65374,31.88294,-98.58097,452.5,Reefer,45274.0,2025-01-07,0.92962,2.61371,1180.3,1,7,1,1,0,0,0,20486485.0,0.9994698944206387,2,Baton Rouge → Oklahoma City,850
987,TR-000988,Green Bay,Tampa,44.30296,-87.52871,28.35765,-86.94782,1288.6,Reefer,30317.0,2025-01-07,0.9185,2.03417,2611.89,1,7,1,1,0,0,0,39066486.199999996,4.250420556123626,2,Green Bay → Tampa,851
988,TR-000989,Baton Rouge,Syracuse,30.50134,-92.65374,42.80915,-76.89973,1426.7,Reefer,41748.0,2025-01-07,0.8913,2.12699,3048.58,1,7,1,1,0,0,0,59561871.6,3.41740921720801,2,Baton Rouge → Syracuse,852
989,TR-000990,Albuquerque,Mobile,35.39918,-109.59792,31.80442,-88.25195,1446.8,Reefer,41530.0,2025-01-07,0.86139,2.17287,3142.95,1,7,1,1,0,0,0,60085604.0,3.4837466891403803,2,Albuquerque → Mobile,853
990,TR-000991,Philadelphia,Greensboro,39.22317,-72.9671,35.98195,-82.78379,707.3,Dry Van,35448.0,2025-01-07,0.84402,1.96391,1393.05,1,7,1,1,0,0,0,25072370.4,1.9953170841796433,0,Philadelphia → Greensboro,854
991,TR-000992,Oklahoma City,Houston,31.88294,-98.58097,30.71157,-94.7655,291.3,Dry Van,14505.0,2025-01-07,0.89814,2.28728,664.58,1,7,1,1,0,0,0,4225306.5,2.0082730093071355,0,Oklahoma City → Houston,855
992,TR-000993,Columbia,Atlanta,34.6357,-83.28506,34.84933,-86.2894,206.2,Dry Van,36344.0,2025-01-07,0.86657,2.44865,504.37,1,7,1,1,0,0,0,7494132.8,0.5673563724411181,0,Columbia → Atlanta,856
993,TR-000994,El Paso,San Antonio,33.31075,-110.3123,29.50969,-98.40059,849.8,Flatbed,41170.0,2025-01-07,0.81481,2.22047,1899.56,1,7,1,1,0,0,0,34986266.0,2.064124362399806,1,El Paso → San Antonio,857
994,TR-000995,Baltimore,Fort Wayne,38.16908,-72.74564,41.31561,-85.36206,860.4,Dry Van,43952.0,2025-01-07,0.83912,1.91483,1668.77,1,7,1,1,0,0,0,37816300.8,1.9575900982890426,0,Baltimore → Fort Wayne,858
995,TR-000996,Las Vegas,Kansas City,33.22353,-115.24994,39.41104,-91.1245,1643.0,Flatbed,34490.0,2025-01-07,0.86324,1.99638,3313.6,1,7,1,1,0,0,0,56667070.0,4.7636996230791535,1,Las Vegas → Kansas City,859
996,TR-000997,Memphis,Bakersfield,35.56802,-89.52871,33.28832,-116.67935,1805.7,Dry Van,25257.0,2025-01-07,0.88442,1.70527,3111.23,1,7,1,1,0,0,0,45606564.9,7.149305143128638,0,Memphis → Bakersfield,860
997,TR-000998,Albuquerque,Cincinnati,35.39918,-109.59792,37.15706,-86.77499,1513.5,Flatbed,34654.0,2025-01-07,0.9214,1.92989,2971.57,1,7,1,1,0,0,0,52448829.0,4.367461187741674,1,Albuquerque → Cincinnati,861
998,TR-000999,Richmond,Birmingham,38.09122,-76.78906,33.45794,-86.72789,736.0,Dry Van,15243.0,2025-01-07,0.88675,1.89386,1391.75,1,7,1,1,0,0,0,11218848.0,4.828445843993964,0,Richmond → Birmingham,862
999,TR-001000,Albuquerque,Lubbock,35.39918,-109.59792,29.87534,-99.85456,785.6,Dry Van,40089.0,2025-01-07,0.86954,2.01766,1594.0,1,7,1,1,0,0,0,31493918.400000002,1.9596398014417922,0,Albuquerque → Lubbock,863
1000,TR-001001,Nashville,Philadelphia,35.29479,-88.08915,39.22317,-72.9671,1032.2,Dry Van,39122.0,2025-01-07,0.90472,1.94047,2012.57,1,7,1,1,0,0,0,40381728.4,2.6384131690608865,0,Nashville → Philadelphia,864
1001,TR-001002,Dallas,Jacksonville,31.83025,-94.38343,31.98691,-84.48897,674.4,Dry Van,25546.0,2025-01-07,0.95473,2.16288,1455.3,1,7,1,1,0,0,0,17228222.4,2.6399436310968447,0,Dallas → Jacksonville,865
1002,TR-001003,Hartford,Amarillo,39.55328,-72.18051,33.17137,-104.36789,2128.5,Dry Van,33719.0,2025-01-07,0.90238,1.81216,3847.54,1,7,1,1,0,0,0,71770891.5,6.312464782466859,0,Hartford → Amarillo,866
1003,TR-001004,Corpus Christi,Mobile,28.61374,-95.89569,31.80442,-88.25195,619.3,Reefer,19929.0,2025-01-07,0.8709,2.28337,1418.17,1,7,1,1,0,0,0,12342029.7,3.1075317376687237,2,Corpus Christi → Mobile,867
1004,TR-001005,Green Bay,San Antonio,44.30296,-87.52871,29.50969,-98.40059,1387.9,Dry Van,26005.0,2025-01-07,0.87775,1.88015,2568.99,1,7,1,1,0,0,0,36092339.5,5.337050567198616,0,Green Bay → San Antonio,621
1005,TR-001006,Austin,Amarillo,29.39553,-99.6978,33.17137,-104.36789,444.1,Flatbed,26056.0,2025-01-07,0.92264,2.39202,1069.56,1,7,1,1,0,0,0,11571469.600000001,1.7044058949953946,1,Austin → Amarillo,868
1006,TR-001007,Mobile,Baton Rouge,31.80442,-88.25195,30.50134,-92.65374,341.0,Dry Van,40241.0,2025-01-07,0.87661,2.48174,840.85,1,7,1,1,0,0,0,13722181.0,0.8473944484481002,0,Mobile → Baton Rouge,869
1007,TR-001008,Tulsa,Austin,33.45894,-94.78556,29.39553,-99.6978,488.2,Reefer,37030.0,2025-01-07,0.90874,2.57828,1249.69,1,7,1,1,0,0,0,18078046.0,1.3183904941938969,2,Tulsa → Austin,870
1008,TR-001009,Chattanooga,Houston,35.29792,-87.18651,30.71157,-94.7655,644.9,Dry Van,40665.0,2025-01-07,0.88692,2.15763,1371.0,1,7,1,1,0,0,0,26224858.5,1.5858846674044018,0,Chattanooga → Houston,871
1010,TR-001011,Bakersfield,Toledo,33.28832,-116.67935,41.97663,-84.45902,2172.7,Dry Van,27089.0,2025-01-07,0.9141,1.73159,3784.28,1,7,1,1,0,0,0,58856270.3,8.020598767027206,0,Bakersfield → Toledo,872
1011,TR-001012,Phoenix,Washington,28.75668,-115.87725,38.87577,-77.05086,2700.9,Reefer,25105.0,2025-01-07,0.93281,1.82939,4999.63,1,7,1,1,0,0,0,67806094.5,10.758414658434575,2,Phoenix → Washington,873
1012,TR-001013,Chattanooga,Lubbock,35.29792,-87.18651,29.87534,-99.85456,978.6,Reefer,26383.0,2025-01-07,1.05589,2.31501,2236.76,1,7,1,1,0,0,0,25818403.8,3.7092066861236406,2,Chattanooga → Lubbock,170
1013,TR-001014,Syracuse,Charleston,42.80915,-76.89973,34.15334,-79.74475,738.3,Dry Van,28466.0,2025-01-07,0.86222,1.89825,1389.0,1,7,1,1,0,0,0,21016447.799999997,2.593620459495538,0,Syracuse → Charleston,874
1014,TR-001015,Las Vegas,Boston,33.22353,-115.24994,39.27463,-69.5,2997.9,Reefer,38248.0,2025-01-07,0.87398,1.89721,5726.15,1,7,1,1,0,0,0,114663679.2,7.838056891863626,2,Las Vegas → Boston,875
1015,TR-001016,Corpus Christi,Charleston,28.61374,-95.89569,34.15334,-79.74475,1213.2,Reefer,32849.0,2025-01-07,0.88847,2.14376,2566.22,1,7,1,1,0,0,0,39852406.800000004,3.6932631130323603,2,Corpus Christi → Charleston,876
1016,TR-001017,Philadelphia,Atlanta,39.22317,-72.9671,34.84933,-86.2894,936.3,Reefer,35212.0,2025-01-07,0.92214,2.14186,2010.41,1,7,1,1,0,0,0,32968995.599999998,2.6590366920368056,2,Philadelphia → Atlanta,330
1017,TR-001018,San Antonio,St. Louis,29.50969,-98.40059,38.38204,-89.88819,924.5,Dry Van,23450.0,2025-01-07,0.89504,1.89621,1786.12,1,7,1,1,0,0,0,21679525.0,3.9424307036247335,0,San Antonio → St. Louis,877
1018,TR-001019,Phoenix,Albuquerque,28.75668,-115.87725,35.39918,-109.59792,676.1,Flatbed,18755.0,2025-01-07,0.94161,2.08076,1396.38,1,7,1,1,0,0,0,12680255.5,3.6049053585710475,1,Phoenix → Albuquerque,878
1019,TR-001020,Corpus Christi,Columbia,28.61374,-95.89569,34.6357,-83.28506,1028.2,Dry Van,27187.0,2025-01-07,0.92365,1.88614,1938.27,1,7,1,1,0,0,0,27953673.400000002,3.7819546106595063,0,Corpus Christi → Columbia,879
1020,TR-001021,Fort Wayne,Baton Rouge,41.31561,-85.36206,30.50134,-92.65374,995.3,Flatbed,41784.0,2025-01-07,0.88652,2.15594,2179.22,1,7,1,1,0,0,0,41587615.199999996,2.3820122534941603,1,Fort Wayne → Baton Rouge,176
1022,TR-001023,Nashville,Austin,35.29479,-88.08915,29.39553,-99.6978,919.7,Flatbed,35496.0,2025-01-07,0.89274,2.19117,2016.87,1,7,1,1,0,0,0,32645671.200000003,2.5909961685823757,1,Nashville → Austin,880
1023,TR-001024,Milwaukee,Phoenix,39.6218,-88.48008,28.75668,-115.87725,2056.1,Dry Van,25201.0,2025-01-07,0.87956,1.74903,3587.32,1,7,1,1,0,0,0,51815776.099999994,8.158803222094361,0,Milwaukee → Phoenix,273
1024,TR-001025,Lexington,Tampa,36.99152,-84.99876,28.35765,-86.94782,705.9,Dry Van,33427.0,2025-01-07,0.90098,2.06263,1437.17,1,7,1,1,0,0,0,23596119.3,2.111765937715021,0,Lexington → Tampa,881
1025,TR-001026,Syracuse,Kansas City,42.80915,-76.89973,39.41104,-91.1245,943.9,Flatbed,20866.0,2025-01-07,0.88891,1.88806,1805.72,1,7,1,1,0,0,0,19695417.4,4.523626952937794,1,Syracuse → Kansas City,882
1026,TR-001027,Phoenix,Fresno,28.75668,-115.87725,33.07921,-119.79528,458.6,Flatbed,25917.0,2025-01-07,0.93567,2.15758,1007.66,1,7,1,1,0,0,0,11885536.200000001,1.769494926110275,1,Phoenix → Fresno,268
1027,TR-001028,Dallas,Fort Wayne,31.83025,-94.38343,41.31561,-85.36206,970.6,Dry Van,30362.0,2025-01-07,0.90312,1.88725,473.34,1,7,1,1,0,0,0,29469357.2,3.1967591067782095,0,Dallas → Fort Wayne,883
1028,TR-001029,Fresno,Baton Rouge,33.07921,-119.79528,30.50134,-92.65374,1852.0,Dry Van,47273.0,2025-01-07,0.88577,1.91248,3523.51,1,7,1,1,0,0,0,87549596.0,3.9176697057516976,0,Fresno → Baton Rouge,884
1029,TR-001030,Kansas City,New York,39.41104,-91.1245,40.00674,-73.7984,1078.9,Dry Van,21696.0,2025-01-07,0.90514,1.79536,1915.06,1,7,1,1,0,0,0,23407814.400000002,4.972806047197641,0,Kansas City → New York,885
1030,TR-001031,Albuquerque,Hartford,35.39918,-109.59792,39.55328,-72.18051,2338.9,Dry Van,28626.0,2025-01-07,0.88868,1.73253,4020.68,1,7,1,1,0,0,0,66953351.400000006,8.170544260462517,0,Albuquerque → Hartford,288
1031,TR-001032,Lexington,San Francisco,36.99152,-84.99876,35.1967,-121.69849,2422.6,Reefer,41116.0,2025-01-07,0.88363,2.04852,4910.45,1,7,1,1,0,0,0,99607621.6,5.892110127444304,2,Lexington → San Francisco,738
1032,TR-001033,Louisville,Columbia,37.36588,-87.47153,34.6357,-83.28506,359.5,Reefer,46471.0,2025-01-07,0.88316,2.5701,939.94,1,7,1,1,0,0,0,16706324.5,0.7736007402466054,2,Louisville → Columbia,271
1033,TR-001034,Cincinnati,Los Angeles,37.15706,-86.77499,28.56624,-116.70249,2145.0,Dry Van,33862.0,2025-01-07,0.88683,1.75877,3779.92,1,7,1,1,0,0,0,72633990.0,6.334534286220542,0,Cincinnati → Los Angeles,697
1034,TR-001035,Philadelphia,Baton Rouge,39.22317,-72.9671,30.50134,-92.65374,1469.4,Reefer,34403.0,2025-01-07,0.90538,2.1436,3166.49,1,7,1,1,0,0,0,50551768.2,4.27113914484202,2,Philadelphia → Baton Rouge,886
1035,TR-001036,Columbia,Richmond,34.6357,-83.28506,38.09122,-76.78906,531.2,Dry Van,31565.0,2025-01-07,0.94739,2.07322,1090.45,1,7,1,1,0,0,0,16767328.000000002,1.68287660383336,0,Columbia → Richmond,887
1036,TR-001037,Montgomery,Corpus Christi,31.37602,-86.10743,28.61374,-95.89569,739.2,Dry Van,18005.0,2025-01-07,0.81453,2.00961,1468.78,1,7,1,1,0,0,0,13309296.0,4.105526242710358,0,Montgomery → Corpus Christi,888
1037,TR-001038,Greensboro,Los Angeles,35.98195,-82.78379,28.56624,-116.70249,2403.9,Dry Van,35454.0,2025-01-07,0.88775,1.80906,4313.36,1,7,1,1,0,0,0,85227870.60000001,6.780335082078186,0,Greensboro → Los Angeles,889
1038,TR-001039,Toledo,Chattanooga,41.97663,-84.45902,35.29792,-87.18651,587.0,Dry Van,26200.0,2025-01-07,0.89023,2.01349,1185.51,1,7,1,1,0,0,0,15379400.0,2.2404580152671754,0,Toledo → Chattanooga,890
1039,TR-001040,Kansas City,Louisville,39.41104,-91.1245,37.36588,-87.47153,290.6,Flatbed,45121.0,2025-01-07,0.89673,2.50037,719.92,1,7,1,1,0,0,0,13112162.600000001,0.6440460096185813,1,Kansas City → Louisville,891
1040,TR-001041,Milwaukee,Kansas City,39.6218,-88.48008,39.41104,-91.1245,183.8,Dry Van,32176.0,2025-01-07,0.84996,2.4179,446.05,1,7,1,1,0,0,0,5913948.800000001,0.5712332173048236,0,Milwaukee → Kansas City,892
1041,TR-001042,Shreveport,Reno,32.54628,-92.31888,39.54838,-118.64843,1766.7,Dry Van,47500.0,2025-01-07,0.90844,1.91032,3334.69,1,7,1,1,0,0,0,83918250.0,3.7193684210526317,0,Shreveport → Reno,893
1042,TR-001043,Richmond,Reno,38.09122,-76.78906,39.54838,-118.64843,2595.7,Flatbed,37518.0,2025-01-07,0.87785,1.85243,4809.76,1,7,1,1,0,0,0,97385472.6,6.91854576469961,1,Richmond → Reno,894
1043,TR-001044,Dayton,Raleigh,39.87206,-85.62931,35.37376,-77.47605,621.6,Flatbed,26088.0,2025-01-07,0.92954,2.17254,1319.19,1,7,1,1,0,0,0,16216300.8,2.382704691812328,1,Dayton → Raleigh,895
1044,TR-001045,New Orleans,Oklahoma City,32.53273,-92.19519,31.88294,-98.58097,462.5,Dry Van,27881.0,2025-01-07,0.83061,2.27354,1056.65,1,7,1,1,0,0,0,12894962.5,1.6588357662924573,0,New Orleans → Oklahoma City,896
1045,TR-001046,Mobile,Fresno,31.80442,-88.25195,33.07921,-119.79528,2112.2,Flatbed,44987.0,2025-01-07,0.86571,1.94525,4071.18,1,7,1,1,0,0,0,95021541.39999999,4.695134149865516,1,Mobile → Fresno,897
1046,TR-001047,Cincinnati,Little Rock,37.15706,-86.77499,34.27518,-92.06214,443.9,Dry Van,47500.0,2025-01-07,0.86795,2.25254,1008.97,1,7,1,1,0,0,0,21085250.0,0.9345263157894736,0,Cincinnati → Little Rock,898
1047,TR-001048,Oklahoma City,San Francisco,31.88294,-98.58097,35.1967,-121.69849,1584.0,Flatbed,24673.0,2025-01-07,0.89755,1.96697,3162.96,1,7,1,1,0,0,0,39082032.0,6.419973250111458,1,Oklahoma City → San Francisco,899
1048,TR-001049,Amarillo,Austin,33.17137,-104.36789,29.39553,-99.6978,453.0,Dry Van,34895.0,2025-01-07,0.89235,2.35818,1063.18,1,7,1,1,0,0,0,15807435.0,1.298180255050867,0,Amarillo → Austin,900
1049,TR-001050,Atlanta,Raleigh,34.84933,-86.2894,35.37376,-77.47605,577.6,Dry Van,33026.0,2025-01-07,0.91939,2.1174,1257.3,1,7,1,1,0,0,0,19075817.6,1.7489250893235633,0,Atlanta → Raleigh,901
1050,TR-001051,Greensboro,Harrisburg,35.98195,-82.78379,39.71695,-78.12481,451.4,Dry Van,28478.0,2025-01-07,0.88493,2.02083,927.0,1,7,1,1,0,0,0,12854969.2,1.585083222136386,0,Greensboro → Harrisburg,902
1051,TR-001052,Amarillo,Reno,33.17137,-104.36789,39.54838,-118.64843,1045.3,Flatbed,29732.0,2025-01-07,0.88874,2.06944,2170.3,1,7,1,1,0,0,0,31078859.599999998,3.515740616171129,1,Amarillo → Reno,903
1052,TR-001053,Bakersfield,Dallas,33.28832,-116.67935,31.83025,-94.38343,1494.0,Dry Van,31447.0,2025-01-07,0.87589,1.8957,2814.91,1,7,1,1,0,0,0,46981818.0,4.750850637580691,0,Bakersfield → Dallas,904
1053,TR-001054,Grand Rapids,Shreveport,43.438,-86.29173,32.54628,-92.31888,982.7,Dry Van,32891.0,2025-01-07,0.86872,1.92186,1868.42,1,7,1,1,0,0,0,32321985.700000003,2.9877474081055606,0,Grand Rapids → Shreveport,905
1054,TR-001055,Oklahoma City,Tucson,31.88294,-98.58097,30.92733,-113.23037,1032.2,Flatbed,23646.0,2025-01-07,0.8864,2.04717,2107.7,1,7,1,1,0,0,0,24407401.2,4.365220333248753,1,Oklahoma City → Tucson,906
1055,TR-001056,San Antonio,Syracuse,29.50969,-98.40059,42.80915,-76.89973,1754.9,Dry Van,9293.0,2025-01-07,0.89583,1.73764,2993.62,1,7,1,1,0,0,0,16308285.700000001,18.884106316582372,0,San Antonio → Syracuse,306
1056,TR-001057,New York,Richmond,40.00674,-73.7984,38.09122,-76.78906,258.4,Dry Van,28648.0,2025-01-07,0.91187,2.19688,569.96,1,7,1,1,0,0,0,7402643.199999999,0.9019826864004467,0,New York → Richmond,907
1057,TR-001058,Jacksonville,Madison,31.98691,-84.48897,41.70243,-89.85588,895.6,Flatbed,32652.0,2025-01-07,0.85418,2.06186,1847.31,1,7,1,1,0,0,0,29243131.2,2.7428641430846503,1,Jacksonville → Madison,908
